Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
6417	2017.11.25 23:29:49	8 hr 34 min	3.800556260546875	10561.749	40265	5463	25153	23856	94843	100000	2017.11.26 01:57:49	5596	2017.11.26 10:31:27	 Proton - PROTON vs PROTON	6499	1899.927	1912.416	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	307082	  	 
6415	2017.11.25 02:01:01	17 hr 17 min	3.800556260546875	16108.540	61412	8341	50773	48443	95410	99052	2017.11.25 04:26:13	858	2017.11.25 21:43:43	 Proton - PROTON vs PROTON	6499	1898.641	1900.275	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	307073 307075 307076	  	 
6413	2017.11.23 16:40:34	28 hr 37 min	3.800556260546875	16158.827	61603	7916	84303	79013	93725	96750	2017.11.23 19:37:09	913	2017.11.25 00:14:32	 Proton - PROTON vs PROTON	6499	1947.059	1953.823	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	307042 307044 307045 307046 307047 307048 307049 307050 307051 307052 307053 307054 307055 307062 307063	  	 
6411	2017.11.22 18:20:17	17 hr 08 min	3.800556260546875	15744.699	60025	8118	52752	50907	96503	99061	2017.11.22 21:45:49	885	2017.11.23 14:53:53	 Proton - PROTON vs PROTON	6499	1899.872	1904.785	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	307014 307015 307016 307017	  	 
6405	2017.11.21 19:19:25	10 hr 25 min	3.800556260546875	15840.865	60391	8204	45699	43893	96048	100000	2017.11.21 21:36:04	3505	2017.11.22 08:01:32	 Proton - PROTON vs PROTON	6499	1894.532	1901.005	1868	1868	1866	1866.0	150.0	25ns_1868b_1866_1089_1749_128bpi_17i8b4e	306936	  	 
6404	2017.11.21 14:28:18	2 hr 09 min	3.800556260546875	5403.936	59694	8011	13607	6410	47109	82095	2017.11.21 17:05:28	904	2017.11.21 19:14:34	 Proton - PROTON vs PROTON	6499	671927	665788	656	656	644	644.0	150.0	25ns_656b_644_371_602_128bpi_13i8b4e	306926 306929	  	 
6402	2017.11.21 08:48:23	0 hr 23 min	3.800556260546875	14097	50143	5089	24	21	88521	89872	2017.11.21 12:58:08	 n/a 	2017.11.21 13:20:41	 Proton - PROTON vs PROTON	6499	3631	3443	3	3	2	2.0	150.0	Single_3b_2_2_2	306896 306897	  	 
6399	2017.11.20 09:55:33	17 hr 56 min	3.800556260546875	904755	3472	580	27652	24080	87085	92834	2017.11.20 12:05:51	97513	2017.11.21 06:01:46	 Proton - PROTON vs PROTON	2510	1557.084	1557.944	1548	1548	1536	1536.0	170.0	25ns_1548b_1536_1344_846_128bpi_13i8b4e	306810 306811 306816 306818 306820 306822 306824 306826	  	 
6398	2017.11.19 19:08:07	12 hr 60 min	3.800556260546875	944191	3624	580	27073	26154	96606	99677	2017.11.19 20:45:46	821	2017.11.20 09:45:32	 Proton - PROTON vs PROTON	2510	1595.001	1588.418	1548	1548	1536	1536.0	170.0	25ns_1548b_1536_1344_846_128bpi_13i8b4e	306801 306802	  	 
6397	2017.11.18 11:03:13	30 hr 20 min	3.800556260546875	967055	3711	580	47326	45667	96494	99855	2017.11.18 12:40:04	822	2017.11.19 18:59:55	 Proton - PROTON vs PROTON	2510	1616.729	1609.224	1548	1548	1536	1536.0	170.0	25ns_1548b_1536_1344_846_128bpi_13i8b4e	306793 306794	  	 
